,Unnamed: 0,name1,name2,diff,normalized_diff,ft_change,model1,model2,group
48,,layers.3.post_attention_layernorm.weight,layers.3.post_attention_layernorm.weight,1.109375,0.0242919921875,0.017333984375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
49,,layers.4.self_attn.q_proj.weight,layers.4.self_attn.q_proj.weight,12.625,0.1416015625,0.0027618408203125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
50,,layers.4.self_attn.q_proj.bias,layers.4.self_attn.q_proj.bias,0.2021484375,0.00180816650390625,0.002044677734375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
51,,layers.4.self_attn.k_proj.weight,layers.4.self_attn.k_proj.weight,5.03125,0.126953125,0.0029144287109375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
52,,layers.4.self_attn.k_proj.bias,layers.4.self_attn.k_proj.bias,0.1923828125,0.0179443359375,0.00567626953125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
53,,layers.4.self_attn.v_proj.weight,layers.4.self_attn.v_proj.weight,3.9375,0.125,0.002288818359375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
54,,layers.4.self_attn.v_proj.bias,layers.4.self_attn.v_proj.bias,0.0228271484375,0.0157470703125,0.000713348388671875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
55,,layers.4.self_attn.o_proj.weight,layers.4.self_attn.o_proj.weight,33.0,0.333984375,0.007171630859375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
56,,layers.4.mlp.gate_proj.weight,layers.4.mlp.gate_proj.weight,26.875,0.123046875,0.002593994140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
57,,layers.4.mlp.up_proj.weight,layers.4.mlp.up_proj.weight,25.125,0.130859375,0.0024261474609375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
58,,layers.4.mlp.down_proj.weight,layers.4.mlp.down_proj.weight,27.375,0.138671875,0.0026397705078125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
59,,layers.4.input_layernorm.weight,layers.4.input_layernorm.weight,0.87890625,0.037841796875,0.01263427734375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
60,,layers.4.post_attention_layernorm.weight,layers.4.post_attention_layernorm.weight,0.984375,0.021484375,0.01519775390625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
61,,layers.5.self_attn.q_proj.weight,layers.5.self_attn.q_proj.weight,12.875,0.1416015625,0.002838134765625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
62,,layers.5.self_attn.q_proj.bias,layers.5.self_attn.q_proj.bias,0.1728515625,0.00165557861328125,0.00176239013671875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
63,,layers.5.self_attn.k_proj.weight,layers.5.self_attn.k_proj.weight,4.96875,0.1298828125,0.0028839111328125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
64,,layers.5.self_attn.k_proj.bias,layers.5.self_attn.k_proj.bias,0.1435546875,0.010009765625,0.0040283203125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
65,,layers.5.self_attn.v_proj.weight,layers.5.self_attn.v_proj.weight,4.0625,0.1357421875,0.0023651123046875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
66,,layers.5.self_attn.v_proj.bias,layers.5.self_attn.v_proj.bias,0.0201416015625,0.01214599609375,0.000579833984375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
67,,layers.5.self_attn.o_proj.weight,layers.5.self_attn.o_proj.weight,33.0,0.333984375,0.007232666015625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
68,,layers.5.mlp.gate_proj.weight,layers.5.mlp.gate_proj.weight,27.0,0.1298828125,0.0026092529296875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
69,,layers.5.mlp.up_proj.weight,layers.5.mlp.up_proj.weight,25.25,0.1279296875,0.00244140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
70,,layers.5.mlp.down_proj.weight,layers.5.mlp.down_proj.weight,27.0,0.134765625,0.0026092529296875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
71,,layers.5.input_layernorm.weight,layers.5.input_layernorm.weight,0.91015625,0.033203125,0.01385498046875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
72,,layers.5.post_attention_layernorm.weight,layers.5.post_attention_layernorm.weight,1.2421875,0.02294921875,0.019287109375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
73,,layers.6.self_attn.q_proj.weight,layers.6.self_attn.q_proj.weight,13.125,0.142578125,0.002899169921875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
74,,layers.6.self_attn.q_proj.bias,layers.6.self_attn.q_proj.bias,0.2275390625,0.0020904541015625,0.002471923828125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
75,,layers.6.self_attn.k_proj.weight,layers.6.self_attn.k_proj.weight,5.0,0.12353515625,0.0029144287109375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
76,,layers.6.self_attn.k_proj.bias,layers.6.self_attn.k_proj.bias,0.1689453125,0.0062255859375,0.005126953125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
77,,layers.6.self_attn.v_proj.weight,layers.6.self_attn.v_proj.weight,4.15625,0.130859375,0.0024261474609375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
78,,layers.6.self_attn.v_proj.bias,layers.6.self_attn.v_proj.bias,0.024169921875,0.0167236328125,0.0007781982421875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
79,,layers.6.self_attn.o_proj.weight,layers.6.self_attn.o_proj.weight,33.5,0.330078125,0.007293701171875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
80,,layers.6.mlp.gate_proj.weight,layers.6.mlp.gate_proj.weight,30.125,0.13671875,0.0029144287109375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
81,,layers.6.mlp.up_proj.weight,layers.6.mlp.up_proj.weight,27.375,0.138671875,0.0026397705078125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
82,,layers.6.mlp.down_proj.weight,layers.6.mlp.down_proj.weight,28.125,0.1435546875,0.0027313232421875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
83,,layers.6.input_layernorm.weight,layers.6.input_layernorm.weight,0.99609375,0.04150390625,0.01519775390625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
84,,layers.6.post_attention_layernorm.weight,layers.6.post_attention_layernorm.weight,0.59375,0.019287109375,0.0087890625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
85,,layers.7.self_attn.q_proj.weight,layers.7.self_attn.q_proj.weight,13.5625,0.1513671875,0.00299072265625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
86,,layers.7.self_attn.q_proj.bias,layers.7.self_attn.q_proj.bias,0.267578125,0.0036163330078125,0.0028533935546875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
87,,layers.7.self_attn.k_proj.weight,layers.7.self_attn.k_proj.weight,5.03125,0.1484375,0.0029296875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
88,,layers.7.self_attn.k_proj.bias,layers.7.self_attn.k_proj.bias,0.220703125,0.009521484375,0.006561279296875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
89,,layers.7.self_attn.v_proj.weight,layers.7.self_attn.v_proj.weight,4.0625,0.1123046875,0.00238037109375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
90,,layers.7.self_attn.v_proj.bias,layers.7.self_attn.v_proj.bias,0.0211181640625,0.022705078125,0.000606536865234375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
91,,layers.7.self_attn.o_proj.weight,layers.7.self_attn.o_proj.weight,36.0,0.328125,0.00787353515625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
92,,layers.7.mlp.gate_proj.weight,layers.7.mlp.gate_proj.weight,31.5,0.1513671875,0.0030517578125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
93,,layers.7.mlp.up_proj.weight,layers.7.mlp.up_proj.weight,28.25,0.1396484375,0.0027313232421875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
94,,layers.7.mlp.down_proj.weight,layers.7.mlp.down_proj.weight,28.875,0.1416015625,0.0028076171875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
95,,layers.7.input_layernorm.weight,layers.7.input_layernorm.weight,1.0859375,0.0380859375,0.0169677734375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
96,,layers.7.post_attention_layernorm.weight,layers.7.post_attention_layernorm.weight,0.5625,0.0191650390625,0.0084228515625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
97,,layers.8.self_attn.q_proj.weight,layers.8.self_attn.q_proj.weight,14.0,0.1513671875,0.003082275390625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
98,,layers.8.self_attn.q_proj.bias,layers.8.self_attn.q_proj.bias,0.20703125,0.0019989013671875,0.0023193359375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
99,,layers.8.self_attn.k_proj.weight,layers.8.self_attn.k_proj.weight,5.4375,0.1435546875,0.003143310546875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
100,,layers.8.self_attn.k_proj.bias,layers.8.self_attn.k_proj.bias,0.25,0.0194091796875,0.0072021484375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
101,,layers.8.self_attn.v_proj.weight,layers.8.self_attn.v_proj.weight,4.1875,0.1298828125,0.0024566650390625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
102,,layers.8.self_attn.v_proj.bias,layers.8.self_attn.v_proj.bias,0.029296875,0.021240234375,0.000888824462890625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
103,,layers.8.self_attn.o_proj.weight,layers.8.self_attn.o_proj.weight,34.0,0.330078125,0.007354736328125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
104,,layers.8.mlp.gate_proj.weight,layers.8.mlp.gate_proj.weight,32.25,0.1552734375,0.00311279296875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
105,,layers.8.mlp.up_proj.weight,layers.8.mlp.up_proj.weight,28.5,0.138671875,0.0027618408203125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
106,,layers.8.mlp.down_proj.weight,layers.8.mlp.down_proj.weight,29.625,0.1455078125,0.00286865234375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
107,,layers.8.input_layernorm.weight,layers.8.input_layernorm.weight,1.0546875,0.0341796875,0.0164794921875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
108,,layers.8.post_attention_layernorm.weight,layers.8.post_attention_layernorm.weight,0.5703125,0.017333984375,0.008544921875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
109,,layers.9.self_attn.q_proj.weight,layers.9.self_attn.q_proj.weight,14.375,0.1650390625,0.003173828125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
110,,layers.9.self_attn.q_proj.bias,layers.9.self_attn.q_proj.bias,0.232421875,0.0031585693359375,0.0026397705078125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
111,,layers.9.self_attn.k_proj.weight,layers.9.self_attn.k_proj.weight,5.15625,0.154296875,0.00299072265625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
112,,layers.9.self_attn.k_proj.bias,layers.9.self_attn.k_proj.bias,0.205078125,0.0123291015625,0.00640869140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
113,,layers.9.self_attn.v_proj.weight,layers.9.self_attn.v_proj.weight,4.125,0.1123046875,0.0023956298828125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
114,,layers.9.self_attn.v_proj.bias,layers.9.self_attn.v_proj.bias,0.01953125,0.010986328125,0.000583648681640625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
115,,layers.9.self_attn.o_proj.weight,layers.9.self_attn.o_proj.weight,36.25,0.330078125,0.00787353515625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
116,,layers.9.mlp.gate_proj.weight,layers.9.mlp.gate_proj.weight,32.25,0.1435546875,0.003143310546875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
117,,layers.9.mlp.up_proj.weight,layers.9.mlp.up_proj.weight,26.75,0.1376953125,0.0025787353515625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
118,,layers.9.mlp.down_proj.weight,layers.9.mlp.down_proj.weight,27.75,0.142578125,0.002685546875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
119,,layers.9.input_layernorm.weight,layers.9.input_layernorm.weight,1.1796875,0.03369140625,0.017578125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
120,,layers.9.post_attention_layernorm.weight,layers.9.post_attention_layernorm.weight,1.2421875,0.0244140625,0.0194091796875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
121,,layers.10.self_attn.q_proj.weight,layers.10.self_attn.q_proj.weight,14.5,0.15625,0.0031890869140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
122,,layers.10.self_attn.q_proj.bias,layers.10.self_attn.q_proj.bias,0.251953125,0.0023651123046875,0.0028076171875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
123,,layers.10.self_attn.k_proj.weight,layers.10.self_attn.k_proj.weight,5.53125,0.1435546875,0.0031890869140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
124,,layers.10.self_attn.k_proj.bias,layers.10.self_attn.k_proj.bias,0.240234375,0.01519775390625,0.006866455078125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
125,,layers.10.self_attn.v_proj.weight,layers.10.self_attn.v_proj.weight,4.34375,0.1279296875,0.0025482177734375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
126,,layers.10.self_attn.v_proj.bias,layers.10.self_attn.v_proj.bias,0.0269775390625,0.0169677734375,0.00081634521484375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
127,,layers.10.self_attn.o_proj.weight,layers.10.self_attn.o_proj.weight,34.75,0.330078125,0.00750732421875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
128,,layers.10.mlp.gate_proj.weight,layers.10.mlp.gate_proj.weight,33.25,0.158203125,0.00323486328125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
129,,layers.10.mlp.up_proj.weight,layers.10.mlp.up_proj.weight,28.5,0.1396484375,0.00274658203125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
130,,layers.10.mlp.down_proj.weight,layers.10.mlp.down_proj.weight,29.625,0.1455078125,0.00286865234375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
131,,layers.10.input_layernorm.weight,layers.10.input_layernorm.weight,1.3515625,0.040283203125,0.0211181640625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
132,,layers.10.post_attention_layernorm.weight,layers.10.post_attention_layernorm.weight,0.6640625,0.0174560546875,0.00982666015625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
133,,layers.11.self_attn.q_proj.weight,layers.11.self_attn.q_proj.weight,14.8125,0.1572265625,0.0032501220703125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
134,,layers.11.self_attn.q_proj.bias,layers.11.self_attn.q_proj.bias,0.2041015625,0.0017852783203125,0.002349853515625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
135,,layers.11.self_attn.k_proj.weight,layers.11.self_attn.k_proj.weight,5.6875,0.1455078125,0.0032958984375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
136,,layers.11.self_attn.k_proj.bias,layers.11.self_attn.k_proj.bias,0.2333984375,0.0159912109375,0.006927490234375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
137,,layers.11.self_attn.v_proj.weight,layers.11.self_attn.v_proj.weight,4.4375,0.140625,0.002593994140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
138,,layers.11.self_attn.v_proj.bias,layers.11.self_attn.v_proj.bias,0.0306396484375,0.0255126953125,0.000823974609375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
139,,layers.11.self_attn.o_proj.weight,layers.11.self_attn.o_proj.weight,34.0,0.330078125,0.007415771484375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
140,,layers.11.mlp.gate_proj.weight,layers.11.mlp.gate_proj.weight,33.75,0.1611328125,0.0032806396484375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
141,,layers.11.mlp.up_proj.weight,layers.11.mlp.up_proj.weight,29.625,0.1435546875,0.00286865234375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
142,,layers.11.mlp.down_proj.weight,layers.11.mlp.down_proj.weight,30.75,0.1494140625,0.0029754638671875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
143,,layers.11.input_layernorm.weight,layers.11.input_layernorm.weight,1.3046875,0.03564453125,0.020263671875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
144,,layers.11.post_attention_layernorm.weight,layers.11.post_attention_layernorm.weight,0.69921875,0.0177001953125,0.0107421875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
145,,layers.12.self_attn.q_proj.weight,layers.12.self_attn.q_proj.weight,15.0,0.1630859375,0.0033111572265625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
146,,layers.12.self_attn.q_proj.bias,layers.12.self_attn.q_proj.bias,0.197265625,0.0022430419921875,0.0022735595703125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
147,,layers.12.self_attn.k_proj.weight,layers.12.self_attn.k_proj.weight,5.71875,0.150390625,0.0033111572265625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
148,,layers.12.self_attn.k_proj.bias,layers.12.self_attn.k_proj.bias,0.310546875,0.01239013671875,0.00750732421875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
149,,layers.12.self_attn.v_proj.weight,layers.12.self_attn.v_proj.weight,4.28125,0.134765625,0.00250244140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
150,,layers.12.self_attn.v_proj.bias,layers.12.self_attn.v_proj.bias,0.0257568359375,0.0218505859375,0.000789642333984375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
151,,layers.12.self_attn.o_proj.weight,layers.12.self_attn.o_proj.weight,34.25,0.330078125,0.0074462890625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
152,,layers.12.mlp.gate_proj.weight,layers.12.mlp.gate_proj.weight,34.25,0.166015625,0.003326416015625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
153,,layers.12.mlp.up_proj.weight,layers.12.mlp.up_proj.weight,30.5,0.146484375,0.0029449462890625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
154,,layers.12.mlp.down_proj.weight,layers.12.mlp.down_proj.weight,31.125,0.150390625,0.0030059814453125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
155,,layers.12.input_layernorm.weight,layers.12.input_layernorm.weight,1.34375,0.03173828125,0.02001953125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
156,,layers.12.post_attention_layernorm.weight,layers.12.post_attention_layernorm.weight,0.73828125,0.0186767578125,0.0113525390625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
157,,layers.13.self_attn.q_proj.weight,layers.13.self_attn.q_proj.weight,15.125,0.1669921875,0.0033416748046875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
158,,layers.13.self_attn.q_proj.bias,layers.13.self_attn.q_proj.bias,0.21875,0.002838134765625,0.0023956298828125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
159,,layers.13.self_attn.k_proj.weight,layers.13.self_attn.k_proj.weight,5.5,0.1552734375,0.0031890869140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
160,,layers.13.self_attn.k_proj.bias,layers.13.self_attn.k_proj.bias,0.333984375,0.005340576171875,0.007659912109375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
161,,layers.13.self_attn.v_proj.weight,layers.13.self_attn.v_proj.weight,4.1875,0.12158203125,0.00244140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
162,,layers.13.self_attn.v_proj.bias,layers.13.self_attn.v_proj.bias,0.022705078125,0.029052734375,0.00072479248046875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
163,,layers.13.self_attn.o_proj.weight,layers.13.self_attn.o_proj.weight,35.5,0.33203125,0.007659912109375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
164,,layers.13.mlp.gate_proj.weight,layers.13.mlp.gate_proj.weight,35.0,0.16796875,0.003387451171875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
165,,layers.13.mlp.up_proj.weight,layers.13.mlp.up_proj.weight,31.0,0.1494140625,0.00299072265625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
166,,layers.13.mlp.down_proj.weight,layers.13.mlp.down_proj.weight,31.5,0.1533203125,0.0030364990234375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
167,,layers.13.input_layernorm.weight,layers.13.input_layernorm.weight,1.3984375,0.0311279296875,0.021240234375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
